id,sentence
397,the tulip introduced to europe in the mid sixteenth century from the ottoman empire became very popular in the united provinces which we now know as the netherlands
398,tulip cultivation in the united provinces is generally thought to have started in earnest around fifteen ninety-three after the flemish botanist charles de l'ecluse had taken up a post at the university of leiden and established a botanical garden which is famous as one of the oldest in the world
399,there he planted his collection of tulip bulbs that the emperors ambassador sent to him from turkey which were able to tolerate the harsher conditions of the northern climate
400,it was shortly thereafter that the tulips began to grow in popularity
401,the flower rapidly became a coveted luxury item and a status symbol and a profusion of varieties followed
402,"they were classified in groups colored tulips of red yellow or white were known as couleren, but it was the multicolored rosen red or pink on white background violetten purple or lilac on white background and to a lesser extent the bizarden red brown or purple on yellow background that were the most popular"
403,these spectacular and highly sought-after tulip bulbs would grow flowers with vivid colors lines and flames on the petals as a result it is now understood of being infected with specific virus known as the tulip breaking virus
404,the dutch golden age growers named their new varieties with exalted titles
405,many early forms were prefixed with admiral often combined with the growers names
406,general was another prefix that found its way into the names of around thirty varieties
407,later came varieties with even more superb names such as even admiral of admirals and general of generals
408,most of these varieties have now died out though similar broken tulips continue in the trade
409,tulips grow from bulbs and can be propagated through both seeds and buds
410,seeds from a tulip will form a flowering bulb after twelve years
411,when a bulb grows into the flower the original bulb will disappear but a clone bulb forms in its place as do several buds
412,properly cultivated these buds will become bulbs of their own
413,the tulip breaking virus which many botanists have studied spreads only through buds not seeds and so cultivating the most appealing varieties takes years
414,propagation is greatly slowed down by the virus
415,tulips bloom in april and may for about a week and the secondary buds appear shortly thereafter
416,bulbs can be uprooted and moved about from june to september and thus actual purchases occurred during these months
417,as the flowers grew in popularity professional growers paid higher and higher prices for bulbs with the virus
418,by sixteen thirty-four in part as a result of demand from the french speculators began to enter the market
419,in sixteen thirty-six the dutch created a type of formal futures markets which merchants used to sell and buy contracts to buy bulbs at the end of the season
420,traders met at taverns and buyers were required to pay a fee per trade
421,people were purchasing bulbs at higher and higher prices intending to re-sell them for a profit
422,however such a scheme could not last unless someone was ultimately willing to pay such high prices and take possession of the bulbs
423,in february sixteen thirty-seven tulip traders could no longer find new buyers willing to pay increasingly inflated prices for their bulbs
424,as this realization set in the demand for tulips collapsed and prices plummeted
425,the speculative bubble burst
426,some were left holding contracts to purchase tulips at prices now ten times greater than those on the open market while others found themselves in possession of bulbs now worth a fraction of the price they had paid
427,the event was popularized in eighteen forty-one by the book extraordinary popular delusions and the madness of crowds that a british journalist charles mackay wrote
428,that crowds of people often behave irrationally was the main thesis of the book and tulip mania was one of the primary examples
429,according to mackay at one point twelve acres of land were offered for a semper augustus bulb
430,he claims that many such investors ruined by the fall in prices were desperate and dutch commerce suffered a severe shock
431,in mackays account the panicked tulip speculators sought help from the government of the netherlands which responded by declaring that anyone who had bought contracts to purchase bulbs in the future could void their contract by payment of a ten percent fee
432,attempts that were made to resolve the situation to the satisfaction of all parties were unsuccessful
433,the mania finally ended mackay says with individuals stuck with the bulbs they held at the end of the crash
434,no court would enforce payment of a contract since judges regarded the debts as contracted through gambling and thus not enforceable by law
435,although mackays book is a classic that many publishing houses continue reprinting today his account is contested
436,many modern scholars believe the mania was not as extraordinary as mackay described with some arguing that the price changes may not have constituted a bubble
437,research on the tulip mania is difficult because of the limited data from the sixteen thirties
438,however some modern economists have proposed rational explanations rather than a speculative mania for the rise and fall in prices
439,for example other flowers such as the hyacinth also had high prices on the flowers introduction which then fell dramatically
440,the high prices may also have been driven by expectations of a parliamentary decree that contracts could be voided for a small cost thus lowering the risk to buyers
441,despite these disagreements about whether the phenomenon technically constituted an economic bubble the term tulip mania is still often used metaphorically to refer to any large economic bubble when asset prices deviate from intrinsic values
442,tourettes syndrome a neurological disorder characterized by repetitive involuntary movements was named for dr. georges gilles de la tourette the pioneering french neurologist who first described the condition in an old french noblewoman
443,it is almost always in childhood that the early symptoms of tourettes are first noticed with the average onset between the ages of seven and ten years
444,it is estimated that two hundred thousand americans have the most severe form of tourettes and as many as one in a hundred people exhibit milder and less complex symptoms that include chronic motor and vocal tics or transient tics of childhood
445,for the majority of people diagnosed with the disorder tourettes is not a chronic condition with symptoms lasting a lifetime
446,rather it is a condition whose severity peaks in the early teens with improvement occurring in the late teens and continuing into adulthood
447,however approximately ten percent of those affected have a progressive or disabling course that lasts into adulthood
448,it is not uncommon for symptoms to be present for an extended period of time before a formal diagnosis of tourettes is obtained
449,the reasons for this are many and may include the fact that for families and physicians unfamiliar with tourettes mild and even moderate tic symptoms may be considered inconsequential part of a developmental phase or the result of another condition
450,for example parents may think that eye blinking is related to vision problems or that sniffing is related to seasonal allergies
451,there are many patients who are diagnosed after they their parents other relatives or friends read or hear about tourettes from others
452,tics are classified as either simple or complex
453,simple motor tics are sudden brief repetitive movements that involve a limited number of muscle groups
454,some of the more common simple tics include eye blinking facial grimacing shoulder shrugging and head or shoulder jerking
455,"simple vocalizations which motor tics typically precede might include repetitive throat-clearing, sniffing or grunting sounds"
456,complex tics are distinct coordinated patterns of movement that involve several muscle groups
457,complex motor tics might include facial grimacing combined with a head twist and a shoulder shrug
458,other complex motor tics may actually appear purposeful including sniffing or touching objects hopping jumping bending or twisting
459,complex vocal tics include words or phrases
460,"perhaps the most dramatic and disabling tics include motor movements that result in self-harm such as punching oneself in the face or vocal tics including coprolalia, which involves uttering swear words or echolalia which involves repeating the words or phrases of others"
461,tics are often worse with excitement or anxiety and better during calm focused activities
462,certain physical experiences can trigger or worsen tics
463,for example tight collars may trigger neck tics or hearing another person sniff or clear may trigger the production of similar sounds
464,tics come and go over time varying in type frequency location and severity
465,the first symptoms tourettes patients experience usually occur in the head and neck area though they may progress to include muscles of the trunk and extremities
466,the symptoms of tourettes are involuntary but there are some people who can sometimes suppress camouflage or otherwise manage their tics in an effort to minimize their impact on functioning
467,however people affected by tourettes often report a substantial buildup in tension when suppressing their tics to the point where they often feel that the tic must be expressed
468,tics in response to an environmental trigger can appear to be voluntary or purposeful but are not
469,many people with tourettes experience additional neurobehavioral problems that include inattention hyperactivity and impulsivity
470,people with tourettes have also reported problems with depression or anxiety disorders as well as other difficulties tourettes syndrome may or may not directly cause
471,tourettes is a diagnosis doctors make after verifying that the patient has had both motor and vocal tics for at least one year
472,the existence of other neurological or psychiatric conditions can also help doctors establish the diagnosis of tourettes is the correct one
473,knowledgeable clinicians consulted by patients do not often misdiagnose common tics
474,however atypical symptoms or atypical presentation such as onset of symptoms in adulthood may require specialty expertise for diagnosis
475,there are no blood or laboratory tests needed for diagnosis
476,"however neuroimaging studies which include magnetic resonance imaging computerized tomography and electroencephalograms, as well as certain lab tests may be used to rule out other conditions that tourettes might be confused with"
477,in terms of the role of genes in the disorder evidence from twin and family studies suggests that tourettes is an inherited disorder
478,although early family studies suggested an autosomal dominant mode of inheritance characterized the condition more recent studies discovered the pattern of inheritance was much more complex
479,although there may be a few genes that have substantial effects its also possible that many genes with smaller effects and environmental factors may play a role in the development of tourettes
480,genetic studies also suggest that some forms of attention deficit hyperactivity disorder and obsessive compulsive disorder are genetically related to tourettes but there is less evidence for a genetic relationship between tourettes and other neurobehavioral problems that tourettes commonly occurs with
481,an important role in tourettes gene expression is played by the sex of the person
482,in particular males affected by the gene are more likely to have tics and females who have a genetic predisposition are more likely to have obsessive-compulsive symptoms
483,much current research is aimed at better understanding the genetic basis and symptomology of tourettes as well as its relationship to related disorders
484,the hope is that this research leads to better diagnostic tools and better treatments for tourettes
